Ahwatukee_Foothills_AZ Phoenix_AZ 0 17 35
Ahwatukee_Foothills_AZ San_Tan_Valley_AZ 0 53 26
Ahwatukee_Foothills_AZ Scottsdale_AZ 0 24 32
Ahwatukee_Foothills_AZ Surprise_AZ 0 53 01
Ahwatukee_Foothills_AZ Tempe_AZ 0 16 09
Ahwatukee_Foothills_AZ Tempe_Junction_AZ 0 12 51
Ahwatukee_Foothills_AZ Tucson_AZ 1 46 53
Ahwatukee_Foothills_AZ Yuma_AZ 3 25 10
Akron_OH Amherst_NY 3 32 12
Akron_OH Anderson_IN 3 41 24
Akron_OH Ann_Arbor_MI 2 54 21
Akron_OH Battle_Creek_MI 3 51 20
Akron_OH Beavercreek_OH 3 05 28
Akron_OH Binghamton_NY 3 34 19
Akron_OH Bloomington_IN 4 55 49
Akron_OH Buffalo_NY 3 15 48
Akron_OH Canton_MI 2 42 57
Akron_OH Canton_OH 0 21 39
Akron_OH Carmel_IN 4 01 21
Akron_OH Charleston_WV 3 41 11
Akron_OH Cheektowaga_NY 3 28 02
Akron_OH Cincinnati_OH 4 01 09
Akron_OH Cleveland_OH 0 46 46
Akron_OH Clinton_Township_MI 3 26 26
Akron_OH Columbus_OH 2 00 05
Akron_OH Columbus_IN 4 22 03
Akron_OH Cuyahoga_Falls_OH 0 09 02
Akron_OH Dayton_OH 3 04 17
Akron_OH Dearborn_MI 2 47 42
Akron_OH Dearborn_Heights_MI 2 48 29
Akron_OH Detroit_MI 2 52 44
Akron_OH East_Lansing_MI 3 21 42
Akron_OH Elkhart_IN 3 58 31
Akron_OH Elyria_OH 0 56 51
Akron_OH Erie_PA 1 53 35
Akron_OH Euclid_OH 0 56 10
Akron_OH Farmington_Hills_MI 2 59 27
Akron_OH Fishers_IN 3 53 03
Akron_OH Flint_MI 3 45 11
Akron_OH Fort_Wayne_IN 3 07 33
Akron_OH Frederick_MD 4 42 03
Akron_OH Gary_IN 4 54 05
Akron_OH Grand_Rapids_MI 4 29 33
Akron_OH Greenwood_IN 4 19 22
Akron_OH Hamilton_OH 3 40 35
Akron_OH Hammond_IN 4 52 10
Akron_OH Harrisonburg_VA 4 56 12
Akron_OH Huntington_WV 3 55 24
Akron_OH Indianapolis_IN 4 12 18
Akron_OH Irondequoit_NY 4 00 19
Akron_OH Ironville_KY 4 03 10
Akron_OH Jeffersonville_IN 4 51 27
Akron_OH Kalamazoo_MI 4 17 44
Akron_OH Kentwood_MI 4 31 29
Akron_OH Kettering_OH 3 09 40
Akron_OH Kokomo_IN 4 07 18
Akron_OH Lafayette_IN 4 40 51
Akron_OH Lakewood_OH 0 47 52
Akron_OH Lansing_MI 3 21 13
Akron_OH Lawrence_IN 3 58 59
Akron_OH Lexington_KY 4 47 45
Akron_OH Lexington-Fayette_KY 4 43 44
Akron_OH Livonia_MI 2 49 06
Akron_OH Lorain_OH 1 02 03
Akron_OH Louisville_KY 4 50 07
Akron_OH Mansfield_OH 1 05 56
Akron_OH Meads_KY 4 03 38
Akron_OH Mentor_OH 1 00 24
Akron_OH Middletown_OH 3 27 00
Akron_OH Mishawaka_IN 4 07 51
Akron_OH Muncie_IN 3 42 18
Akron_OH Newark_OH 1 30 42
Akron_OH Niagara_Falls_NY 3 43 33
Akron_OH Noblesville_IN 3 49 41
Akron_OH Novi_MI 2 54 25
Akron_OH Parma_OH 0 38 38
Akron_OH Pittsburgh_PA 1 30 55
Akron_OH Pontiac_MI 3 19 26
Akron_OH Portage_MI 4 21 47
Akron_OH Redford_MI 2 51 49
Akron_OH Rochester_NY 3 53 25
Akron_OH Rochester_Hills_MI 3 25 04
Akron_OH Roseville_MI 3 13 42
Akron_OH Royal_Oak_MI 3 08 46
Akron_OH Saginaw_MI 4 16 07
Akron_OH Saint_Clair_Shores_MI 3 14 32
Akron_OH Scranton_PA 4 42 38
Akron_OH Shelby_MI 3 32 03
Akron_OH South_Bend_IN 4 15 34
Akron_OH Southfield_MI 3 03 08
Akron_OH Springfield_OH 2 41 42
Akron_OH Sterling_Heights_MI 3 20 39
Akron_OH Syracuse_NY 4 47 30
Akron_OH Taylor_MI 2 41 27
Akron_OH Toledo_OH 1 54 57
Akron_OH Troy_MI 3 18 08
Akron_OH Utica_NY 4 58 54
Akron_OH Warren_MI 3 11 39
Akron_OH Waterford_MI 3 18 24
Akron_OH West_Bloomfield_Township_MI 3 06 08
Akron_OH West_Lafayette_IN 4 44 20
Akron_OH Westland_MI 2 41 46
Akron_OH Wyoming_MI 4 31 47
Akron_OH Youngstown_OH 0 52 00
Alafaya_FL Allapattah_FL 4 17 56
Alafaya_FL Apopka_FL 0 38 34
Alafaya_FL Boca_Raton_FL 3 36 08
Alafaya_FL Bonita_Springs_FL 4 05 23
Alafaya_FL Boynton_Beach_FL 3 20 29
Alafaya_FL Bradenton_FL 2 33 23
Alafaya_FL Brandon_FL 1 50 05
Alafaya_FL Cape_Coral_FL 3 57 10
Alafaya_FL Carol_City_FL 4 05 53
Alafaya_FL Clearwater_FL 2 26 32
Alafaya_FL Coconut_Creek_FL 3 43 19
Alafaya_FL Coral_Gables_FL 4 29 34
Alafaya_FL Coral_Springs_FL 3 45 46
Alafaya_FL Country_Club_FL 4 14 44
Alafaya_FL Davie_FL 3 56 00
Alafaya_FL Daytona_Beach_FL 1 13 38
Alafaya_FL Deerfield_Beach_FL 3 37 41
Alafaya_FL Delray_Beach_FL 3 26 23
Alafaya_FL Deltona_FL 0 43 19
Alafaya_FL Doral_FL 4 24 32
Alafaya_FL Flagami_FL 4 28 09
Alafaya_FL Fort_Lauderdale_FL 3 56 15
Alafaya_FL Fort_Myers_FL 3 45 56
Alafaya_FL Fountainebleau_FL 4 29 42
Alafaya_FL Gainesville_FL 2 20 09
Alafaya_FL Hialeah_FL 4 16 37
Alafaya_FL Hollywood_FL 4 02 09
Alafaya_FL Homestead_FL 4 57 07
Alafaya_FL Jacksonville_FL 2 47 06
Alafaya_FL Jupiter_FL 2 50 24
Alafaya_FL Kendale_Lakes_FL 4 32 33
Alafaya_FL Kendall_FL 4 35 57
Alafaya_FL Kissimmee_FL 0 38 51
Alafaya_FL Lakeland_FL 1 24 02
Alafaya_FL Largo_FL 2 25 15
Alafaya_FL Lauderhill_FL 3 48 54
Alafaya_FL Lehigh_Acres_FL 3 49 44
Alafaya_FL Margate_FL 3 43 04
Alafaya_FL Melbourne_FL 1 16 09
Alafaya_FL Miami_FL 4 20 31
Alafaya_FL Miami_Beach_FL 4 28 23
Alafaya_FL Miami_Gardens_FL 4 04 53
Alafaya_FL Miramar_FL 4 04 21
Alafaya_FL North_Miami_FL 4 11 59
Alafaya_FL North_Port_FL 3 14 20
Alafaya_FL Ocala_FL 1 42 59
Alafaya_FL Orlando_FL 0 17 16
Alafaya_FL Palm_Bay_FL 1 17 00
Alafaya_FL Palm_Beach_Gardens_FL 2 58 50
Alafaya_FL Palm_Coast_FL 1 44 02
Alafaya_FL Palm_Harbor_FL 2 23 20
Alafaya_FL Pembroke_Pines_FL 3 59 55
Alafaya_FL Pine_Hills_FL 0 23 33
Alafaya_FL Pinellas_Park_FL 2 16 40
Alafaya_FL Plantation_FL 3 51 13
Alafaya_FL Poinciana_FL 0 59 52
Alafaya_FL Pompano_Beach_FL 3 43 11
Alafaya_FL Port_Charlotte_FL 3 22 39
Alafaya_FL Port_Orange_FL 1 13 43
Alafaya_FL Port_Saint_Lucie_FL 2 17 49
Alafaya_FL Riverview_FL 1 56 55
Alafaya_FL Sanford_FL 0 27 06
Alafaya_FL Sarasota_FL 2 47 21
Alafaya_FL Savannah_GA 4 35 39
Alafaya_FL Spring_Hill_FL 2 04 36
Alafaya_FL St._Petersburg_FL 2 21 04
Alafaya_FL Sunrise_FL 3 59 23
Alafaya_FL Tallahassee_FL 4 57 56
Alafaya_FL Tamarac_FL 3 51 09
Alafaya_FL Tamiami_FL 4 27 28
Alafaya_FL Tampa_FL 1 54 22
Alafaya_FL The_Hammocks_FL 4 38 08
Alafaya_FL The_Villages_FL 1 30 02
Alafaya_FL Titusville_FL 0 41 48
Alafaya_FL Town_'n'_Country_FL 2 09 33
Alafaya_FL Valdosta_GA 4 07 01
Alafaya_FL Wellington_FL 3 13 01
Alafaya_FL West_Palm_Beach_FL 3 05 39
Alafaya_FL Weston_FL 4 10 21
Alameda_CA Antelope_CA 1 51 02
Alameda_CA Antioch_CA 0 45 45
Alameda_CA Arden-Arcade_CA 1 46 16
Alameda_CA Bakersfield_CA 4 44 28
Alameda_CA Berkeley_CA 0 17 16
Alameda_CA Brentwood_CA 0 57 30
Alameda_CA Carmichael_CA 1 49 17
Alameda_CA Carson_City_NV 4 11 58
Alameda_CA Castro_Valley_CA 0 10 59
Alameda_CA Ceres_CA 1 30 45
Alameda_CA Chico_CA 3 23 34
Alameda_CA Citrus_Heights_CA 1 50 59
Alameda_CA Clovis_CA 3 16 41
Alameda_CA Concord_CA 0 32 55
Alameda_CA Cupertino_CA 0 50 27
Alameda_CA Daly_City_CA 0 28 41
Alameda_CA Davis_CA 1 27 04
Alameda_CA Delano_CA 4 16 02
Alameda_CA Dublin_CA 0 20 31
Alameda_CA Elk_Grove_CA 1 45 26
Alameda_CA Fairfield_CA 0 56 19
Alameda_CA Florin_CA 1 41 21
Alameda_CA Folsom_CA 1 58 19
Alameda_CA Fremont_CA 0 28 08
Alameda_CA Fresno_CA 3 14 08
Alameda_CA Gilroy_CA 1 19 09
Alameda_CA Hanford_CA 3 24 30
Alameda_CA Hayward_CA 0 11 51
Alameda_CA Lincoln_CA 2 07 56
Alameda_CA Livermore_CA 0 32 30
Alameda_CA Lodi_CA 1 32 31
Alameda_CA Madera_CA 2 47 09
Alameda_CA Manteca_CA 1 08 59
Alameda_CA Merced_CA 2 08 29
Alameda_CA Milpitas_CA 0 37 03
Alameda_CA Modesto_CA 1 26 32
Alameda_CA Mountain_View_CA 0 45 02
Alameda_CA Napa_CA 0 54 08
Alameda_CA Novato_CA 0 48 00
Alameda_CA Oakland_CA 0 06 02
Alameda_CA Palo_Alto_CA 0 39 44
Alameda_CA Petaluma_CA 1 00 37
Alameda_CA Pittsburg_CA 0 40 53
Alameda_CA Pleasanton_CA 0 28 51
Alameda_CA Porterville_CA 4 04 00
Alameda_CA Rancho_Cordova_CA 1 49 00
Alameda_CA Redding_CA 3 57 38
Alameda_CA Redwood_City_CA 0 32 09
Alameda_CA Reno_NV 4 04 36
Alameda_CA Richmond_CA 0 21 29
Alameda_CA Rocklin_CA 1 58 05
Alameda_CA Roseville_CA 1 56 26
Alameda_CA Sacramento_CA 1 42 23
Alameda_CA Salinas_CA 1 52 52
Alameda_CA San_Francisco_CA 0 24 11
Alameda_CA San_Jose_CA 0 44 25
Alameda_CA San_Leandro_CA 0 07 59
Alameda_CA San_Luis_Obispo_CA 4 15 42
Alameda_CA San_Mateo_CA 0 30 52
Alameda_CA San_Rafael_CA 0 36 07
Alameda_CA San_Ramon_CA 0 27 31
Alameda_CA Santa_Clara_CA 0 46 45
Alameda_CA Santa_Cruz_CA 1 21 24
Alameda_CA Santa_Maria_CA 4 50 18
Alameda_CA Santa_Rosa_CA 1 18 08
Alameda_CA South_San_Francisco_CA 0 28 49
Alameda_CA Sparks_NV 4 07 46
Alameda_CA Stockton_CA 1 16 08
Alameda_CA Sunnyvale_CA 0 47 06
Alameda_CA Tracy_CA 0 52 31
Alameda_CA Tulare_CA 3 48 31
Alameda_CA Turlock_CA 1 42 48
Alameda_CA Union_City_CA 0 22 11
Alameda_CA Vacaville_CA 1 05 10
Alameda_CA Vallejo_CA 0 39 53
Alameda_CA Visalia_CA 3 38 00
Alameda_CA Walnut_Creek_CA 0 26 08
Alameda_CA Watsonville_CA 1 37 14
Alameda_CA West_Sacramento_CA 1 40 07
Alameda_CA Woodland_CA 1 38 47
Alameda_CA Yuba_City_CA 2 26 58
Albany_NY Allentown_PA 3 29 55
Albany_NY Astoria_NY 2 23 36
Albany_NY Barnstable_MA 3 55 52
Albany_NY Bayonne_NJ 2 27 16
Albany_NY Bayside_NY 2 22 26
Albany_NY Bensonhurst_NY 2 30 41
Albany_NY Bethlehem_PA 3 23 47
Albany_NY Binghamton_NY 2 44 05
Albany_NY Bloomfield_NJ 2 27 31
Albany_NY Borough_Park_NY 2 35 58
Albany_NY Boston_MA 3 19 54
Albany_NY Brentwood_NY 2 32 39
Albany_NY Briarwood_NY 2 27 05
Albany_NY Bridgeport_CT 2 19 54
Albany_NY Bristol_CT 2 03 57
Albany_NY Brockton_MA 3 17 11
Albany_NY Brookline_MA 3 21 01
Albany_NY Brooklyn_NY 2 32 15
Albany_NY Brownsville_NY 2 29 07
Albany_NY Buffalo_NY 4 55 58
Albany_NY Bushwick_NY 2 28 41
Albany_NY Cambridge_MA 3 20 21
Albany_NY Camden_NJ 3 38 24
Albany_NY Canarsie_NY 2 28 20
Albany_NY Cherry_Hill_NJ 3 33 25
Albany_NY Chicopee_MA 1 45 03
Albany_NY City_of_Milford_(balance)_CT 2 21 51
Albany_NY Clifton_NJ 2 24 48
Albany_NY Coney_Island_NY 2 31 57
Albany_NY Corona_NY 2 27 55
Albany_NY Cranston_RI 2 40 30
Albany_NY Cypress_Hills_NY 2 27 14
Albany_NY Danbury_CT 2 06 22
Albany_NY East_Brunswick_NJ 2 39 43
Albany_NY East_Flatbush_NY 2 30 12
Albany_NY East_Harlem_NY 2 18 00
Albany_NY East_Hartford_CT 2 10 30
Albany_NY East_Norwalk_CT 2 26 56
Albany_NY East_Orange_NJ 2 26 35
Albany_NY East_Providence_RI 2 41 03
Albany_NY Edison_NJ 2 34 24
Albany_NY Elizabeth_NJ 2 23 31
Albany_NY Elmhurst_NY 2 27 15
Albany_NY Erie_PA 4 28 16
Albany_NY Everett_MA 3 23 38
Albany_NY Fairfield_CT 2 25 12
Albany_NY Fall_River_MA 2 59 28
Albany_NY Flatbush_NY 2 32 10
Albany_NY Flatlands_NY 2 28 53
Albany_NY Fordham_NY 2 15 43
Albany_NY Forest_Hills_NY 2 28 40
Albany_NY Framingham_MA 3 01 14
Albany_NY Framingham_Center_MA 2 56 54
Albany_NY Gravesend_NY 2 30 09
Albany_NY Greenburgh_NY 2 10 53
Albany_NY Hamden_CT 2 16 35
Albany_NY Harlem_NY 2 16 55
Albany_NY Hartford_CT 2 07 35
Albany_NY Haverhill_MA 3 46 27
Albany_NY Hempstead_NY 2 29 09
Albany_NY Hoboken_NJ 2 21 41
Albany_NY Irondequoit_NY 4 06 39
Albany_NY Irvington_NJ 2 27 28
Albany_NY Jackson_NJ 3 44 00
Albany_NY Jackson_Heights_NY 2 25 37
Albany_NY Jamaica_NY 2 27 12
Albany_NY Jersey_City_NJ 2 22 52
Albany_NY Kings_Bridge_NY 2 15 21
Albany_NY Lakewood_NJ 2 52 55
Albany_NY Lancaster_PA 4 24 39
Albany_NY Lawrence_MA 3 39 08
Albany_NY Levittown_PA 3 20 05
Albany_NY Levittown_NY 2 29 20
Albany_NY Lowell_MA 3 26 08
Albany_NY Lynn_MA 3 31 00
Albany_NY Malden_MA 3 26 20
Albany_NY Manchester_NH 3 36 31
Albany_NY Manhattan_NY 2 17 18
Albany_NY Maspeth_NY 2 24 55
Albany_NY Medford_MA 3 23 02
Albany_NY Meriden_CT 2 17 18
Albany_NY Methuen_MA 3 37 32
Albany_NY Middletown_CT 2 15 39
Albany_NY Milford_CT 2 22 35
Albany_NY Mott_Haven_NY 2 18 22
Albany_NY Mount_Vernon_NY 2 18 57
Albany_NY Nashua_NH 3 30 32
Albany_NY New_Bedford_MA 3 15 47
Albany_NY New_Britain_CT 2 09 26
Albany_NY New_Brunswick_NJ 2 34 32
Albany_NY New_Haven_CT 2 18 49
Albany_NY New_Rochelle_NY 2 20 18
Albany_NY New_York_City_NY 2 25 32
Albany_NY Newark_NJ 2 24 28
Albany_NY Newton_MA 3 12 38
Albany_NY North_Bergen_NJ 2 21 05
Albany_NY North_Chicopee_MA 1 44 28
Albany_NY North_Stamford_CT 2 28 18
Albany_NY Norwalk_CT 2 25 16
Albany_NY Ozone_Park_NY 2 26 48
Albany_NY Parkchester_NY 2 19 18
Albany_NY Parsippany_NJ 2 25 52
Albany_NY Passaic_NJ 2 22 17
Albany_NY Paterson_NJ 2 21 08
Albany_NY Pawtucket_RI 2 41 08
Albany_NY Peabody_MA 3 37 52
Albany_NY Perth_Amboy_NJ 2 32 08
Albany_NY Philadelphia_PA 3 41 25
Albany_NY Piscataway_NJ 2 32 17
Albany_NY Plainfield_NJ 2 40 30
Albany_NY Providence_RI 2 37 26
Albany_NY Queens_NY 2 28 13
Albany_NY Queens_Village_NY 2 22 56
Albany_NY Quincy_MA 3 19 43
Albany_NY Reading_PA 4 09 34
Albany_NY Revere_MA 3 23 59
Albany_NY Richmond_Hill_NY 2 27 43
Albany_NY Rochester_NY 4 08 38
Albany_NY Schenectady_NY 0 27 28
Albany_NY Scranton_PA 3 14 00
Albany_NY Sheepshead_Bay_NY 2 28 42
Albany_NY Somerville_MA 3 22 09
Albany_NY South_Peabody_MA 3 35 53
Albany_NY South_Vineland_NJ 4 01 22
Albany_NY Springfield_MA 1 46 25
Albany_NY Stamford_CT 2 22 13
Albany_NY Staten_Island_NY 2 37 47
Albany_NY Stratford_CT 2 24 33
Albany_NY Sunnyside_NY 2 21 46
Albany_NY Syracuse_NY 2 38 59
Albany_NY Taunton_MA 3 03 59
Albany_NY The_Bronx_NY 2 18 27
Albany_NY Toms_River_NJ 3 04 07
Albany_NY Trenton_NJ 3 11 49
Albany_NY Troy_NY 0 13 57
Albany_NY Union_NJ 2 25 34
Albany_NY Union_City_NJ 2 19 20
Albany_NY Utica_NY 1 37 01
Albany_NY Vineland_NJ 3 58 52
Albany_NY Wakefield_NY 2 19 30
Albany_NY Waltham_MA 3 11 35
Albany_NY Warwick_RI 2 41 35
Albany_NY Washington_Heights_NY 2 15 42
Albany_NY Waterbury_CT 2 00 43
Albany_NY Wayne_NJ 2 24 10
Albany_NY West_Albany_NY 0 08 35
Albany_NY West_Hartford_CT 2 05 21
Albany_NY West_Haven_CT 2 20 56
Albany_NY West_New_York_NJ 2 19 50
Albany_NY West_Orange_NJ 2 29 40
Albany_NY Weymouth_MA 3 25 04
Albany_NY White_Plains_NY 2 12 53
Albany_NY Wilmington_DE 4 17 56
Albany_NY Worcester_MA 2 35 39
Albany_NY Yonkers_NY 2 15 43
Albany_GA Alpharetta_GA 3 45 03
Albany_GA Athens_GA 3 56 09
Albany_GA Atlanta_GA 3 12 03
Albany_GA Auburn_AL 2 17 14
Albany_GA Birmingham_AL 4 11 07
Albany_GA Brookhaven_GA 3 23 44
Albany_GA Columbus_GA 1 32 08
Albany_GA Dothan_AL 1 24 09
Albany_GA Dunwoody_GA 3 34 39
Albany_GA East_Pensacola_Heights_FL 4 14 50
Albany_GA Gainesville_FL 3 29 39
Albany_GA Hoover_AL 4 02 49
Albany_GA Jacksonville_FL 3 37 30
Albany_GA Johns_Creek_GA 3 43 02
Albany_GA Macon_GA 2 02 43
Albany_GA Marietta_GA 3 37 53
Albany_GA Mobile_AL 4 49 44
Albany_GA Montgomery_AL 2 33 53
Albany_GA Ocala_FL 4 00 42
Albany_GA Palm_Coast_FL 4 44 21
Albany_GA Pensacola_FL 4 14 31
Albany_GA Roswell_GA 3 42 42
Albany_GA Sandy_Springs_GA 3 33 06
Albany_GA Savannah_GA 3 39 44
Albany_GA Smyrna_GA 3 30 38
Albany_GA Stonecrest_GA 3 18 48
Albany_GA Tallahassee_FL 2 04 28
Albany_GA The_Villages_FL 4 29 48
Albany_GA Tuscaloosa_AL 4 40 58
Albany_GA Valdosta_GA 1 32 55
Albany_GA Warner_Robins_GA 1 53 36
Albany_OR Aloha_OR 1 30 41
Albany_OR Auburn_WA 4 26 39
Albany_OR Beaverton_OR 1 24 15
Albany_OR Bellevue_WA 4 55 11
Albany_OR Bend_OR 2 07 23
Albany_OR Burien_WA 4 40 21
Albany_OR Corvallis_OR 0 17 01
Albany_OR Eugene_OR 0 52 53
Albany_OR Federal_Way_WA 4 25 20
Albany_OR Gresham_OR 1 39 55
Albany_OR Hillsboro_OR 1 28 00
Albany_OR Kennewick_WA 4 27 26
Albany_OR Kent_WA 4 33 26
Albany_OR Lacey_WA 3 41 19
Albany_OR Lakewood_WA 4 04 38
Albany_OR Medford_OR 4 05 16
Albany_OR Olympia_WA 3 36 48
Albany_OR Pasco_WA 4 30 59
Albany_OR Portland_OR 1 30 49
Albany_OR Renton_WA 4 42 08
Albany_OR Richland_WA 4 39 45
Albany_OR Salem_OR 0 32 38
Albany_OR Seattle_WA 4 50 39
Albany_OR South_Hill_WA 4 20 08
Albany_OR Springfield_OR 0 54 40
Albany_OR Tacoma_WA 4 10 24
Albany_OR Tigard_OR 1 19 17
Albany_OR Vancouver_WA 1 40 46
Albany_OR Yakima_WA 4 28 14
Albuquerque_NM Abilene_TX 3 50 55
Albuquerque_NM Amarillo_TX 4 54 26
Albuquerque_NM Arlington_TX 4 43 42
Albuquerque_NM Arvada_CO 4 03 41
Albuquerque_NM Aurora_CO 3 52 35
Albuquerque_NM Bedford_TX 4 45 20
Albuquerque_NM Boulder_CO 4 27 00
Albuquerque_NM Broomfield_CO 4 13 09
Albuquerque_NM Castle_Rock_CO 3 22 09
Albuquerque_NM Cedar_Hill_TX 4 49 52
Albuquerque_NM Centennial_CO 3 38 18
Albuquerque_NM Colorado_Springs_CO 2 39 47
Albuquerque_NM Commerce_City_CO 4 04 32
